,date,week,season,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,away_poss,home_poss,score_away,score_home,attempts_completed_home,attempts_home,away_attempts_completed,away_attempts,yppa_away,yppa_home,rush_home,rush_away,drive_points_home,drive_points_away,home_result,sack_times_away,sack_yards_away,sack_times_home,sack_yards_home
77,2002-10-13,6,2002,Lions,Vikings,17,22,4-13,5-12,1-2,0-1,301,291,53,111,354,402,25-41,27-36,1-8,1-4,17,25,0,0,1,1,1,1,5-56,10-75,0-6,0-7,17,17,2,0,28:20:00,31:40:00,24,31,27,36,25,41,7.3,8.1,4.4,3.1,1.82,1.41,Win,1,8,1,4
78,2002-10-13,6,2002,Packers,Patriots,20,20,5-14,6-13,1-1,1-2,143,166,158,123,301,289,17-27,24-44,1-4,2-17,36,22,0,1,0,3,0,4,5-60,12-126,0-6,0-6,13,16,0,0,32:13:00,27:47:00,28,10,24,44,17,27,5.3,3.8,5.6,4.4,0.62,2.15,Loss,1,4,2,17
79,2002-10-13,6,2002,Falcons,Giants,15,18,8-13,6-13,0-0,1-2,246,190,67,113,313,303,19-25,20-31,2-11,3-14,24,27,0,1,0,1,0,2,3-20,6-35,0-4,0-6,10,12,0,0,29:58:00,30:02:00,17,10,20,31,19,25,9.8,6.1,4.2,2.8,0.83,1.7,Loss,2,11,3,14
80,2002-10-13,6,2002,Browns,Buccaneers,11,22,6-17,6-14,0-0,0-1,134,194,60,186,194,380,20-40,15-32,2-17,0-0,18,38,0,0,1,1,1,1,8-66,5-45,0-1,0-8,15,13,0,0,26:26:00,33:34:00,3,17,15,32,20,40,3.4,6.1,4.9,3.3,1.31,0.2,Win,2,17,0,0
81,2002-10-13,6,2002,Saints,Redskins,16,20,6-16,4-13,0-0,2-4,192,264,119,54,311,318,12-23,21-43,2-13,7-56,34,17,0,1,1,4,1,5,12-90,11-87,0-9,0-8,18,20,2,2,32:20:00,27:40:00,43,27,21,43,12,23,8.3,6.1,3.2,3.5,1.35,2.39,Loss,2,13,7,56
82,2002-10-13,6,2002,Bills,Texans,25,18,6-14,3-12,0-0,1-2,230,197,173,141,403,338,19-33,13-24,3-24,5-26,33,29,1,0,0,0,1,0,13-128,11-75,0-5,0-9,15,16,0,0,33:22:00,26:38:00,31,24,13,24,19,33,7.0,8.2,4.9,5.2,1.5,2.07,Loss,3,24,5,26
83,2002-10-13,6,2002,Jaguars,Titans,13,25,4-9,10-17,0-0,2-2,68,218,130,152,198,370,7-13,26-36,3-16,1-8,26,40,0,1,2,0,2,1,4-22,5-55,0-3,0-6,14,13,0,0,22:17,37:43:00,14,23,26,36,7,13,5.2,6.1,3.8,5.0,1.77,1.0,Win,3,16,1,8
84,2002-10-13,6,2002,Raiders,Rams,20,19,3-11,4-11,0-2,0-0,302,164,65,158,367,322,30-45,14-21,4-30,3-22,17,32,1,1,2,0,3,1,14-107,11-82,0-6,0-6,17,16,0,0,28:14:00,31:46:00,13,28,14,21,30,45,6.7,7.8,4.9,3.8,1.75,0.76,Win,4,30,3,22
85,2002-10-13,6,2002,Chiefs,Chargers,17,27,4-12,6-12,0-0,1-1,231,312,88,153,319,465,17-29,28-41,1-5,1-7,29,28,0,3,2,2,2,5,3-30,4-35,0-6,0-12,18,20,0,0,29:32:00,30:28:00,34,35,28,41,17,29,8.0,7.6,5.5,3.0,1.75,1.89,Win,1,5,1,7
86,2002-10-13,6,2002,Dolphins,Broncos,16,27,5-11,6-16,0-0,0-0,201,299,58,111,259,410,19-29,27-46,1-9,3-36,23,26,1,1,1,2,2,3,8-42,9-70,0-7,0-6,18,17,2,0,25:55:00,34:05:00,24,22,27,46,19,29,6.9,6.5,4.3,2.5,1.29,1.33,Loss,1,9,3,36
87,2002-10-14,6,2002,49ers,Seahawks,24,24,7-12,10-15,0-0,0-0,190,211,161,123,351,334,16-29,21-31,2-12,1-1,31,30,0,0,0,2,0,2,8-51,10-80,0-7,0-8,11,14,0,1,29:31:00,30:29:00,28,21,21,31,16,29,6.6,6.8,4.1,5.2,1.5,2.55,Loss,2,12,1,1
88,2002-10-20,7,2002,Panthers,Falcons,12,25,3-11,5-11,0-2,1-1,104,206,101,187,205,393,9-26,20-27,4-22,1-8,21,39,0,0,1,0,1,0,6-40,9-65,0-3,0-2,15,9,0,0,19:52,40:08:00,0,30,20,27,9,26,4.0,7.6,4.8,4.8,3.33,0.0,Win,4,22,1,8
89,2002-10-20,7,2002,Bears,Lions,17,23,6-12,3-12,0-0,1-1,135,170,89,192,224,362,16-25,16-29,3-28,2-29,31,39,2,1,1,0,3,1,5-40,10-79,0-5,0-6,16,16,0,0,29:22:00,35:26:00,20,23,16,29,16,25,5.4,5.9,4.9,2.9,1.44,1.25,Win,3,28,2,29
90,2002-10-20,7,2002,Broncos,Chiefs,22,24,5-15,4-13,2-3,0-0,366,143,141,162,507,305,30-50,20-33,1-10,4-29,27,31,1,0,0,0,1,0,8-75,5-50,0-11,0-12,21,21,0,0,31:19:00,31:38:00,37,34,20,33,30,50,7.3,4.3,5.2,5.2,1.62,1.76,Loss,1,10,4,29
91,2002-10-20,7,2002,Seahawks,Rams,13,28,2-11,8-16,0-1,0-0,240,260,50,218,290,478,10-30,22-40,3-15,1-5,16,42,1,1,2,1,3,2,2-15,6-35,0-6,0-6,21,17,2,0,19:33,40:27:00,20,37,22,40,10,30,8.0,6.5,5.2,3.1,2.18,0.95,Win,3,15,1,5
92,2002-10-20,7,2002,Bills,Dolphins,15,17,3-13,6-15,0-1,1-2,162,155,132,132,294,287,15-31,13-33,5-20,1-10,27,34,0,2,0,4,0,6,4-40,6-56,0-5,0-6,16,18,2,0,28:46:00,31:14:00,23,10,13,33,15,31,5.2,4.7,3.9,4.9,0.56,1.44,Loss,5,20,1,10
93,2002-10-20,7,2002,49ers,Saints,26,27,9-12,10-14,0-0,0-0,275,243,143,179,418,422,23-39,23-35,0-0,3-11,25,27,1,1,1,0,2,1,5-42,4-35,0-9,0-9,16,14,0,0,29:59:00,30:01:00,27,35,23,35,23,39,7.1,6.9,6.6,5.7,2.5,1.69,Win,0,0,3,11
94,2002-10-20,7,2002,Vikings,Jets,21,21,7-11,6-13,0-0,0-0,288,316,101,91,389,407,26-39,24-29,0-0,2-8,23,29,1,0,3,0,4,0,6-60,4-45,0-7,0-4,13,10,0,0,26:15:00,33:45:00,7,20,24,29,26,39,7.4,10.9,3.1,4.4,2.0,0.54,Win,0,0,2,8
95,2002-10-20,7,2002,Jaguars,Ravens,22,16,6-16,6-14,2-4,0-0,224,143,173,118,397,261,24-46,14-28,2-7,2-9,30,32,0,2,3,0,3,2,5-30,4-30,0-7,0-4,16,15,0,0,32:01:00,27:59:00,10,17,14,28,24,46,4.9,5.1,3.7,5.8,1.13,0.62,Win,2,7,2,9
96,2002-10-20,7,2002,Texans,Browns,17,14,8-18,3-13,0-0,1-1,265,141,89,89,354,230,23-37,21-31,8-41,1-7,22,24,2,0,0,0,2,0,6-54,4-42,0-6,0-6,20,17,0,1,29:40:00,30:20:00,17,34,21,31,23,37,7.2,4.5,3.7,4.0,2.0,0.85,Win,8,41,1,7
97,2002-10-20,7,2002,Chargers,Raiders,24,26,6-13,1-7,0-0,0-0,161,353,172,37,333,390,16-25,35-45,2-9,3-8,42,12,0,0,0,1,0,1,10-97,5-50,0-6,0-8,14,14,0,0,35:51:00,27:47:00,27,21,35,45,16,25,6.4,7.8,3.1,4.1,1.5,1.93,Loss,2,9,3,8
98,2002-10-20,7,2002,Redskins,Packers,19,19,3-10,4-12,0-1,0-1,92,155,146,88,238,243,10-24,20-29,6-43,1-12,34,25,4,1,0,0,4,1,11-129,11-95,0-8,0-8,18,14,0,0,30:59:00,29:01:00,9,30,20,29,10,24,3.8,5.3,3.5,4.3,2.14,0.5,Win,6,43,1,12
99,2002-10-20,7,2002,Buccaneers,Eagles,15,14,3-13,4-14,0-0,0-0,126,110,81,159,207,269,23-38,12-25,6-29,2-17,21,34,1,1,1,1,2,2,7-59,8-56,0-3,0-6,17,15,2,0,28:47:00,31:13:00,10,20,12,25,23,38,3.3,4.4,4.7,3.9,1.33,0.59,Win,6,29,2,17
100,2002-10-20,7,2002,Cowboys,Cardinals,14,22,2-12,9-21,0-0,0-0,194,228,148,152,342,380,13-22,23-46,2-8,1-4,36,38,0,1,4,0,4,1,6-59,2-15,0-3,0-2,15,15,0,0,30:57:00,40:53:00,6,9,23,46,13,22,8.8,5.0,4.0,4.1,0.6,0.4,Win,2,8,1,4
101,2002-10-21,7,2002,Colts,Steelers,23,22,8-16,3-7,2-2,0-1,295,182,72,182,367,364,32-48,15-23,2-9,1-6,21,33,0,0,3,1,3,1,7-55,4-38,0-4,0-7,14,11,0,0,30:53:00,29:07:00,10,28,15,23,32,48,6.1,7.9,5.5,3.4,2.55,0.71,Win,2,9,1,6
102,2002-10-27,8,2002,Lions,Bills,16,23,5-15,6-14,0-2,1-1,199,269,83,74,282,343,20-42,21-36,0-0,4-33,24,24,0,2,1,0,1,2,8-71,6-51,0-4,0-5,16,14,0,0,28:27:00,31:33:00,17,24,21,36,20,42,4.7,7.5,3.1,3.5,1.71,1.06,Win,0,0,4,33
103,2002-10-27,8,2002,Titans,Bengals,20,22,4-11,5-11,0-0,0-1,208,193,134,191,342,384,16-27,17-23,1-7,0-0,27,40,1,1,0,0,1,1,7-40,9-81,0-8,0-10,15,17,0,0,26:05:00,33:55:00,30,24,17,23,16,27,7.7,8.4,4.8,5.0,1.41,2.0,Loss,1,7,0,0
104,2002-10-27,8,2002,Seahawks,Cowboys,18,17,10-16,3-9,0-0,0-1,170,132,97,105,267,237,19-31,12-24,1-7,2-13,34,28,0,1,2,0,2,1,6-57,5-55,0-5,0-3,12,14,0,0,32:05:00,27:55:00,17,14,12,24,19,31,5.5,5.5,3.8,2.9,1.0,1.42,Loss,1,7,2,13
105,2002-10-27,8,2002,Raiders,Chiefs,26,22,3-9,6-12,0-0,0-0,334,190,83,133,417,323,35-55,18-30,0-0,3-18,17,30,1,0,1,2,2,2,6-27,4-33,0-7,0-6,15,11,0,0,28:27:00,31:33:00,10,20,18,30,35,55,6.1,6.3,4.4,4.9,1.82,0.67,Win,0,0,3,18
106,2002-10-27,8,2002,Bears,Vikings,12,24,3-10,7-14,0-2,1-1,174,216,44,148,218,364,16-31,22-30,6-30,0-0,12,44,1,1,2,0,3,1,6-33,11-65,0-5,0-5,15,13,0,0,18:57,41:03:00,7,25,22,30,16,31,5.6,7.2,3.4,3.7,1.92,0.47,Win,6,30,0,0
107,2002-10-27,8,2002,Falcons,Saints,28,22,7-11,2-8,0-0,2-3,186,192,260,159,446,351,16-25,16-35,3-9,0-0,38,24,2,1,0,2,2,3,10-95,9-96,0-9,0-9,17,17,0,0,35:03:00,24:57:00,37,35,16,35,16,25,7.4,5.5,6.6,6.8,2.06,2.18,Loss,3,9,0,0
108,2002-10-27,8,2002,Browns,Jets,18,14,9-19,3-9,1-1,0-0,279,175,55,66,334,241,32-48,19-27,2-15,1-8,21,20,0,2,0,1,0,3,7-45,6-40,0-7,0-6,14,17,0,1,37:54:00,22:06,24,21,19,27,32,48,5.8,6.5,3.3,2.6,1.24,1.71,Loss,2,15,1,8
109,2002-10-27,8,2002,Buccaneers,Panthers,14,9,7-18,1-12,0-0,0-0,155,20,71,110,226,130,23-34,5-18,6-31,3-26,27,31,1,1,1,3,2,4,4-26,7-70,0-4,0-5,17,19,0,0,33:01:00,26:59:00,12,9,5,18,23,34,4.6,1.1,3.5,2.6,0.47,0.71,Loss,6,31,3,26
110,2002-10-27,8,2002,Steelers,Ravens,16,26,5-12,8-15,0-1,1-1,179,293,104,67,283,360,19-25,29-51,0-0,1-5,30,21,0,2,1,3,1,5,7-51,13-100,0-6,0-8,15,17,0,0,26:35:00,33:25:00,31,18,29,51,19,25,7.2,5.7,3.2,3.5,1.06,2.07,Loss,0,0,1,5
111,2002-10-27,8,2002,Cardinals,49ers,23,18,9-12,6-12,1-1,1-1,269,252,151,105,420,357,24-36,18-28,3-17,1-0,27,29,1,0,3,0,4,0,7-65,3-25,0-8,0-6,17,15,0,0,32:27:00,27:33:00,28,38,18,28,24,36,7.5,9.0,3.6,5.6,2.53,1.65,Win,3,17,1,0
112,2002-10-27,8,2002,Broncos,Patriots,23,16,8-13,3-12,0-0,0-0,215,110,136,69,351,179,18-23,15-29,2-14,5-20,40,19,1,0,1,0,2,0,2-51,8-83,0-7,0-7,15,15,0,0,35:40:00,24:20:00,24,16,15,29,18,23,9.3,3.8,3.6,3.4,1.07,1.6,Loss,2,14,5,20
113,2002-10-27,8,2002,Texans,Jaguars,12,18,3-13,6-17,0-0,0-1,161,164,81,126,242,290,11-18,16-34,4-23,5-38,31,32,1,0,0,0,1,0,9-60,5-50,0-5,0-6,16,19,0,0,26:21:00,33:39:00,21,19,16,34,11,18,8.9,4.8,3.9,2.6,1.0,1.31,Loss,4,23,5,38
114,2002-10-27,8,2002,Colts,Redskins,18,23,6-11,8-16,0-0,1-2,195,205,63,165,258,370,21-32,17-36,3-19,1-5,19,37,1,1,2,0,3,1,6-40,5-30,0-7,0-6,16,14,0,0,26:27:00,33:33:00,21,26,17,36,21,32,6.1,5.7,4.5,3.3,1.86,1.31,Win,3,19,1,5
115,2002-10-28,8,2002,Giants,Eagles,18,21,3-11,8-16,1-2,0-1,245,127,103,295,348,422,20-34,14-30,1-6,1-10,23,40,1,0,0,0,1,0,9-75,9-65,0-8,0-4,14,10,0,0,26:12:00,33:48:00,3,17,14,30,20,34,7.2,4.2,7.4,4.5,1.7,0.21,Win,1,6,1,10
116,2002-11-03,9,2002,Ravens,Falcons,15,14,8-15,5-15,0-1,1-1,187,115,153,126,340,241,14-28,12-24,6-42,3-21,24,34,1,0,1,1,2,1,7-62,4-33,0-5,0-6,15,15,0,2,28:18:00,31:42:00,17,20,12,24,14,28,6.7,4.8,3.7,6.4,1.33,1.13,Win,6,42,3,21
117,2002-11-03,9,2002,Patriots,Bills,23,28,8-12,4-11,1-2,1-1,263,266,159,65,422,331,22-26,28-45,1-2,4-36,36,13,0,0,0,1,0,1,8-59,5-59,0-6,0-9,10,15,0,0,34:18:00,25:42:00,38,7,28,45,22,26,10.1,5.9,5.0,4.4,0.47,3.8,Loss,1,2,4,36
118,2002-11-03,9,2002,Eagles,Bears,23,18,5-16,1-11,1-3,1-2,192,186,117,74,309,260,18-33,19-37,3-17,3-19,37,24,0,1,1,0,1,1,6-54,12-121,0-7,0-7,14,17,0,0,33:01:00,26:59:00,19,13,19,37,18,33,5.8,5.0,3.1,3.2,0.76,1.36,Loss,3,17,3,19
119,2002-11-03,9,2002,Steelers,Browns,25,9,10-20,2-9,1-3,1-1,255,157,136,36,391,193,25-44,15-24,2-10,4-24,39,14,0,1,1,2,1,3,3-21,11-85,0-7,0-7,15,18,0,1,42:10:00,17:50,23,20,15,24,25,44,5.8,6.5,2.6,3.5,1.11,1.53,Loss,2,10,4,24
120,2002-11-03,9,2002,Cowboys,Lions,17,8,5-16,2-15,1-1,1-1,150,96,71,52,221,148,22-39,14-33,5-58,1-8,27,23,2,0,0,2,2,2,7-70,6-50,0-3,0-1,18,15,0,0,34:33:00,25:27:00,7,9,14,33,22,39,3.8,2.9,2.3,2.6,0.6,0.39,Win,5,58,1,8
121,2002-11-03,9,2002,Titans,Colts,13,25,3-10,4-13,0-0,2-4,77,298,121,80,198,378,14-19,37-50,1-5,3-29,31,19,0,2,0,1,0,3,5-45,6-48,0-5,0-7,13,15,2,0,31:41:00,28:19:00,23,15,37,50,14,19,4.1,6.0,4.2,3.9,1.0,1.77,Loss,1,5,3,29
122,2002-11-03,9,2002,Vikings,Buccaneers,22,27,6-10,6-11,0-0,0-1,214,313,173,133,387,446,18-29,24-31,3-11,0-0,23,30,1,0,2,0,3,0,12-83,7-52,0-5,0-7,17,11,0,0,26:44:00,33:16:00,24,38,24,31,18,29,7.4,10.1,4.4,7.5,3.45,1.41,Win,3,11,0,0
123,2002-11-03,9,2002,Bengals,Texans,25,22,6-10,5-13,0-0,0-0,263,186,127,82,390,268,22-27,18-32,0-0,2-13,35,25,0,0,0,2,0,2,9-100,8-60,0-5,0-7,11,16,2,0,31:22:00,28:38:00,38,3,18,32,22,27,9.7,5.8,3.3,3.6,0.19,3.45,Loss,0,0,2,13
124,2002-11-03,9,2002,Jets,Chargers,21,15,7-15,1-9,0-0,0-1,248,170,165,73,413,243,28-37,22-35,2-5,2-22,30,14,0,1,0,2,0,3,6-65,8-55,0-6,0-11,16,22,1,0,37:06:00,22:54,44,13,22,35,28,37,6.7,4.9,5.2,5.5,0.59,2.75,Loss,2,5,2,22
125,2002-11-03,9,2002,49ers,Raiders,30,15,13-20,5-11,1-1,1-1,282,158,152,81,434,239,25-36,18-28,0-0,1-6,48,21,1,1,0,0,1,1,3-40,6-44,0-8,0-5,14,12,0,0,44:33:00,24:08:00,23,20,18,28,25,36,7.8,5.6,3.9,3.2,1.67,1.64,Loss,0,0,1,6
126,2002-11-03,9,2002,Rams,Cardinals,23,13,6-12,5-12,0-0,0-1,223,171,192,64,415,235,20-29,19-30,2-22,3-22,36,19,0,2,2,1,2,3,9-80,6-40,0-4,0-6,12,16,0,2,35:28:00,24:32:00,27,14,19,30,20,29,7.7,5.7,3.4,5.3,0.88,2.25,Loss,2,22,3,22
127,2002-11-03,9,2002,Redskins,Seahawks,16,21,6-13,6-17,0-0,1-3,113,240,146,84,259,324,10-27,28-44,1-1,4-24,29,25,0,2,1,0,1,2,6-68,5-52,0-4,0-4,11,12,0,0,25:02:00,34:58:00,14,3,28,44,10,27,4.2,5.5,3.4,5.0,0.25,1.27,Loss,1,1,4,24
128,2002-11-03,9,2002,Jaguars,Giants,16,26,5-14,5-12,3-5,1-1,203,217,126,177,329,394,23-38,20-28,2-27,3-11,20,35,1,1,0,0,1,1,8-63,7-59,0-5,0-5,14,13,0,0,26:56:00,33:04:00,17,24,20,28,23,38,5.3,7.8,5.1,6.3,1.85,1.21,Win,2,27,3,11
129,2002-11-04,9,2002,Dolphins,Packers,25,16,3-13,4-11,1-2,0-0,163,166,143,104,306,270,22-42,17-27,5-35,3-22,30,23,2,0,2,1,4,1,6-55,9-71,0-4,0-5,16,13,0,2,31:11:00,28:49:00,10,24,17,27,22,42,3.9,6.1,4.5,4.8,1.85,0.62,Win,5,35,3,22
130,2002-11-10,10,2002,Lions,Packers,13,24,1-13,8-17,1-4,0-0,236,353,126,150,362,503,20-44,29-42,0-0,2-10,17,34,0,2,2,0,2,2,1-10,8-53,0-10,0-7,24,18,0,2,20:37,39:23:00,14,40,29,42,20,44,5.4,8.4,4.4,7.4,2.22,0.58,Win,0,0,2,10
131,2002-11-10,10,2002,Texans,Titans,13,15,4-15,3-11,1-3,0-0,165,109,68,142,233,251,19-34,10-21,4-17,0-0,24,39,1,0,2,2,3,2,5-47,3-20,0-2,0-6,15,15,0,0,26:23:00,33:37:00,10,17,10,21,19,34,4.9,5.2,3.6,2.8,1.13,0.67,Win,4,17,0,0
132,2002-11-10,10,2002,Chargers,Rams,15,25,3-10,4-9,1-1,0-0,130,453,126,71,256,524,12-20,36-48,1-9,0-0,29,16,0,4,2,0,2,4,12-82,10-85,0-5,0-5,15,16,4,0,29:47:00,30:13:00,24,28,36,48,12,20,6.5,9.4,4.4,4.3,1.75,1.6,Win,1,9,0,0
133,2002-11-10,10,2002,Giants,Vikings,26,17,1-11,0-9,0-1,0-1,291,132,169,224,460,356,25-35,12-26,1-9,5-44,35,26,0,2,1,0,1,2,9-84,10-84,0-7,0-7,18,17,0,0,34:14:00,25:46:00,27,20,12,26,25,35,8.3,5.1,8.6,4.8,1.18,1.5,Loss,1,9,5,44
134,2002-11-10,10,2002,Colts,Eagles,18,21,7-13,4-14,0-0,1-4,319,269,127,105,446,374,18-23,27-48,0-0,2-12,35,22,1,2,0,0,1,2,3-25,3-25,0-5,0-10,15,18,0,0,30:38:00,29:22:00,35,13,27,48,18,23,13.9,5.6,4.8,3.6,0.72,2.33,Loss,0,0,2,12
135,2002-11-10,10,2002,Falcons,Steelers,21,30,9-20,6-16,0-0,1-1,279,463,168,182,447,645,24-46,28-41,3-15,2-10,31,42,2,2,0,1,2,3,11-95,4-25,0-8,0-11,22,25,0,0,35:10:00,39:50:00,34,34,28,41,24,46,6.1,11.3,4.3,5.4,1.36,1.55,Loss,3,15,2,10
136,2002-11-10,10,2002,Saints,Panthers,17,21,4-15,4-17,0-1,1-2,248,296,97,100,345,396,20-38,23-40,2-11,2-14,25,27,0,1,0,1,0,2,11-63,7-57,0-6,0-6,19,18,2,0,27:39:00,32:21:00,34,24,23,40,20,38,6.5,7.4,3.7,3.9,1.33,1.79,Loss,2,11,2,14
137,2002-11-10,10,2002,Bengals,Ravens,20,21,7-16,4-10,0-0,1-1,249,163,123,162,372,325,28-41,16-24,3-23,2-20,28,32,1,2,3,0,4,2,5-36,1-5,0-6,0-6,19,19,1,3,32:35:00,27:25:00,27,38,16,24,28,41,6.1,6.8,5.1,4.4,2.0,1.42,Win,3,23,2,20
138,2002-11-10,10,2002,Seahawks,Cardinals,27,19,8-14,5-10,0-0,0-0,255,226,151,111,406,337,23-31,17-29,1-5,0-0,36,29,0,3,0,2,0,5,4-34,3-20,0-8,0-8,11,14,0,0,32:44:00,27:16:00,27,6,17,29,23,31,8.2,7.8,3.8,4.2,0.43,2.45,Loss,1,5,0,0
139,2002-11-10,10,2002,Redskins,Jaguars,23,18,3-12,6-15,1-3,0-0,239,167,68,142,307,309,27-51,19-29,2-17,3-27,16,32,0,0,3,0,3,0,6-49,8-55,0-7,0-4,18,12,0,0,26:17:00,33:43:00,7,26,19,29,27,51,4.7,5.8,4.4,4.2,2.17,0.39,Win,2,17,3,27
140,2002-11-10,10,2002,Patriots,Bears,19,14,6-17,5-15,3-3,1-1,315,174,82,125,397,299,36-55,16-30,2-13,2-9,19,28,1,0,1,1,2,1,6-65,5-30,0-6,0-8,20,21,0,0,31:00:00,29:00:00,33,30,16,30,36,55,5.7,5.8,4.5,4.3,1.43,1.65,Loss,2,13,2,9
141,2002-11-10,10,2002,Chiefs,49ers,14,22,4-11,11-18,0-1,1-1,176,168,80,155,256,323,15-27,25-35,3-17,3-7,16,35,0,0,0,1,0,1,4-37,3-15,0-5,0-6,11,12,0,0,21:26,38:34:00,13,17,25,35,15,27,6.5,4.8,4.4,5.0,1.42,1.18,Win,3,17,3,7
142,2002-11-10,10,2002,Dolphins,Jets,15,19,3-11,2-11,0-1,0-0,210,167,69,97,279,264,19-28,17-27,3-17,1-0,23,31,2,0,0,0,2,0,6-30,5-36,0-5,0-5,12,13,0,0,27:34:00,32:26:00,10,13,17,27,19,28,7.5,6.2,3.1,3.0,1.0,0.83,Win,3,17,1,0
143,2002-11-11,10,2002,Raiders,Broncos,20,27,6-10,5-12,0-0,1-2,347,265,27,77,374,342,34-38,34-47,1-5,4-28,14,22,0,0,0,1,0,1,5-35,3-15,0-5,0-6,10,15,2,0,28:19:00,31:41:00,34,10,34,47,34,38,9.1,5.6,3.5,1.9,0.67,3.4,Loss,1,5,4,28
144,2002-11-17,11,2002,Saints,Falcons,16,22,5-11,6-12,1-1,0-0,264,137,80,155,344,292,20-31,11-23,2-15,3-23,21,37,1,0,1,1,2,1,16-133,9-69,0-5,0-4,14,13,0,0,26:37:00,33:23:00,17,24,11,23,20,31,8.5,6.0,4.2,3.8,1.85,1.21,Win,2,15,3,23
145,2002-11-17,11,2002,Browns,Bengals,22,14,11-18,5-12,0-0,0-1,242,248,140,102,382,350,22-36,17-30,0-0,1-10,35,22,0,1,1,0,1,1,4-15,4-32,0-7,0-8,14,17,0,0,36:22:00,23:38,27,20,17,30,22,36,6.7,8.3,4.6,4.0,1.18,1.93,Loss,0,0,1,10
146,2002-11-17,11,2002,Steelers,Titans,20,22,5-13,12-19,1-1,0-1,312,257,45,121,357,378,27-45,18-33,1-6,0-0,15,40,0,1,3,0,3,1,4-20,5-36,0-8,0-5,17,16,0,0,23:27,36:33:00,23,31,18,33,27,45,6.9,7.8,3.0,3.0,1.94,1.35,Win,1,6,0,0
147,2002-11-17,11,2002,Cowboys,Colts,11,20,1-10,6-17,0-0,1-1,94,252,84,110,178,362,11-23,29-38,5-37,0-0,18,34,2,0,0,1,2,1,4-30,7-35,0-5,0-6,15,12,0,0,19:57,40:03:00,3,20,29,38,11,23,4.1,6.6,3.2,4.7,1.67,0.2,Win,5,37,0,0
148,2002-11-17,11,2002,Bills,Chiefs,21,22,7-13,4-11,0-0,2-2,211,192,133,128,344,320,24-36,12-20,2-14,1-5,26,37,0,0,1,0,1,0,13-139,5-39,0-6,0-3,10,11,0,0,31:41:00,28:19:00,16,17,12,20,24,36,5.9,9.6,3.5,5.1,1.55,1.6,Win,2,14,1,5
149,2002-11-17,11,2002,Packers,Vikings,18,24,3-14,4-12,1-2,0-0,296,207,71,218,367,425,24-43,13-26,0-0,2-10,18,37,0,1,3,2,3,3,13-118,12-105,0-7,0-8,19,18,0,0,27:55:00,32:05:00,21,31,13,26,24,43,6.9,8.0,5.9,3.9,1.72,1.11,Win,0,0,2,10
150,2002-11-17,11,2002,Redskins,Giants,12,21,3-16,6-17,1-2,1-1,106,211,60,88,166,299,15-35,22-46,2-7,0-0,21,38,1,1,1,2,2,3,7-39,8-75,0-8,0-8,20,18,0,0,23:18,36:42:00,17,19,22,46,15,35,3.0,4.6,2.3,2.9,1.06,0.85,Win,2,7,0,0
151,2002-11-17,11,2002,Cardinals,Eagles,15,26,7-16,7-11,1-4,0-0,124,250,124,212,248,462,20-35,20-25,4-39,1-5,20,43,0,1,1,1,1,2,1-5,8-88,0-7,0-7,17,12,0,0,23:45,36:15:00,14,38,20,25,20,35,3.5,10.0,4.9,6.2,3.17,0.82,Win,4,39,1,5
152,2002-11-17,11,2002,Jaguars,Texans,16,18,4-12,2-11,1-1,1-2,199,194,122,78,321,272,15-25,22-30,5-25,4-34,28,28,0,1,1,1,1,2,7-62,5-40,0-6,0-3,16,17,0,0,28:52:00,31:08:00,24,21,22,30,15,25,8.0,6.5,2.8,4.4,1.24,1.5,Loss,5,25,4,34
153,2002-11-17,11,2002,49ers,Chargers,21,26,8-18,4-14,1-1,1-1,331,336,136,105,467,441,25-43,29-50,1-6,0-0,31,28,0,0,1,1,1,1,8-71,5-36,0-2,0-6,15,17,0,0,35:41:00,35:08:00,17,20,29,50,25,43,7.7,6.7,3.8,4.4,1.18,1.13,Win,1,6,0,0
154,2002-11-17,11,2002,Panthers,Buccaneers,14,19,4-14,7-16,1-2,1-1,168,247,63,67,231,314,22-38,22-40,4-37,2-6,19,29,1,2,3,0,4,2,2-10,5-34,0-4,0-7,18,15,0,0,24:07:00,35:53:00,10,23,22,40,22,38,4.4,6.2,2.3,3.3,1.53,0.56,Win,4,37,2,6
155,2002-11-17,11,2002,Jets,Lions,26,13,8-11,4-12,0-0,0-2,219,171,189,108,408,279,21-26,15-30,1-10,0-0,39,20,0,0,1,1,1,1,4-45,5-47,0-6,0-7,11,14,0,0,38:44:00,21:16,31,14,15,30,21,26,8.4,5.7,5.4,4.8,1.0,2.82,Loss,1,10,0,0
